id,title,directors,writers,stars,year,rating,duration,genre,gross_us_canada
29623480,The Wild Robot,Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor",2024,PG,1h 42m,"Animal Adventure, Artificial Intelligence, Computer Animation, Survival, Adventure, Animation, Family, Sci-Fi","$143,901,945"
3011894,Relatos salvajes,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio","Darío Grandinetti, María Marull, Mónica Villa",2014,R,2h 2m,"Dark Comedy, Comedy, Drama, Thriller","$3,106,530"
1979320,Rush,Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",2013,R,2h 3m,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","$26,947,624"
4154756,Avengers: Infinity War,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2018,PG-13,2h 29m,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","$678,815,482"
338013,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",2004,R,1h 48m,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","$34,400,301"
2380307,Coco,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,PG,1h 45m,"Computer Animation, Dark Comedy, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","$210,460,015"
209144,Memento,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,R,1h 53m,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","$25,544,867"
73486,One Flew Over the Cuckoo's Nest,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",1975,R,2h 13m,"Medical Drama, Psychological Drama, Drama","$108,981,275"
60196,"Il buono, il brutto, il cattivo",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",1966,R,2h 41m,"Action Epic, Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure","$25,100,000"
1305806,El secreto de sus ojos,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",2009,R,2h 9m,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","$6,391,436"
36775,Double Indemnity,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",1944,Approved,1h 47m,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",
986264,Taare Zameen Par,Aamir Khan,Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra",2007,PG,2h 42m,"Coming-of-Age, Drama, Family","$1,223,869"
758758,Into the Wild,Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",2007,R,2h 28m,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","$18,354,356"
978762,Mary and Max.,Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",2009,Not Rated,1h 32m,"Adult Animation, Coming-of-Age, Dark Comedy, Psychological Drama, Stop Motion Animation, Animation, Comedy, Drama",
66921,A Clockwork Orange,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",1971,R,2h 16m,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","$26,617,553"
105695,Unforgiven,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",1992,R,2h 10m,"Period Drama, Tragedy, Drama, Western","$101,167,799"
32553,The Great Dictator,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",1940,G,2h 5m,"Dark Comedy, Parody, Political Drama, Satire, Slapstick, Comedy, Drama, War",
325980,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,PG-13,2h 23m,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","$305,413,918"
120737,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",2001,PG-13,2h 58m,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","$319,372,078"
110413,Léon,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",1994,R,1h 50m,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","$19,501,238"
59578,Per qualche dollaro in più,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",1965,R,2h 12m,"One-Person Army Action, Period Drama, Quest, Spaghetti Western, Drama, Western","$15,000,000"
346336,La meglio gioventù,Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",2003,R,6h 14m,"Epic, Drama, Romance","$274,024"
9362722,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",2023,PG,2h 20m,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","$381,593,754"
41959,The Third Man,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli",1949,Approved,1h 44m,"Film Noir, Hard-boiled Detective, Spy, Whodunnit, Drama, Mystery, Thriller","$1,067,364"
107290,Jurassic Park,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",1993,PG-13,2h 7m,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","$407,185,075"
40897,The Treasure of the Sierra Madre,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",1948,Approved,2h 6m,"Tragedy, Adventure, Drama, Western","$5,014,000"
120382,The Truman Show,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",1998,PG,1h 43m,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","$125,618,201"
1675434,Intouchables,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny",2011,R,1h 52m,"Buddy Comedy, Docudrama, Comedy, Drama","$10,198,820"
47296,On the Waterfront,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb",1954,Approved,1h 48m,"Legal Drama, Legal Thriller, Tragedy, Crime, Drama, Thriller",
58946,La battaglia di Algeri,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",1966,Not Rated,2h 1m,"Docudrama, Political Drama, Drama, War","$879,794"
99685,GoodFellas,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci",1990,R,2h 25m,"Docudrama, Gangster, True Crime, Biography, Crime, Drama","$46,909,721"
476735,Babam ve Oglum,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",2005,Not Rated,1h 52m,"Coming-of-Age, Political Drama, Drama, Family",
50083,12 Angry Men,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",1957,Approved,1h 36m,"Legal Drama, Psychological Drama, Crime, Drama",
8579674,1917,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",2019,R,1h 59m,"Epic, Period Drama, War Epic, Action, Drama, War","$159,227,644"
57565,Tengoku to jigoku,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",1963,Not Rated,2h 23m,"Police Procedural, Crime, Drama, Mystery, Thriller","$46,808"
118849,Bacheha-ye aseman,Majid Majidi,Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",1997,PG,1h 29m,"Drama, Family, Sport","$933,933"
83658,Blade Runner,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",1982,R,1h 57m,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","$32,914,489"
382932,Ratatouille,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",2007,G,1h 51m,"Animal Adventure, Buddy Comedy, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","$206,445,654"
8267604,Capharnaüm,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",2018,R,2h 6m,"Coming-of-Age, Legal Drama, Psychological Drama, Drama","$1,661,096"
91763,Platoon,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",1986,R,2h,"Drama, War","$138,530,565"
78788,Apocalypse Now,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",1979,R,2h 27m,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","$96,074,376"
211915,Le fabuleux destin d'Amélie Poulain,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",2001,R,2h 2m,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","$33,712,444"
55630,Yôjinbô,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",1961,Not Rated,1h 50m,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","$46,808"
70735,The Sting,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",1973,PG,2h 9m,"Caper, Comedy, Crime, Drama","$156,000,000"
2096673,Inside Out,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black",2015,PG,1h 35m,"Coming-of-Age, Computer Animation, Farce, High-Concept Comedy, Psychological Drama, Adventure, Animation, Comedy, Drama, Family","$356,461,711"
59742,The Sound of Music,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",1965,G,2h 52m,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","$160,773,770"
1832382,Jodaeiye Nader az Simin,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",2011,PG-13,2h 3m,"Legal Drama, Psychological Drama, Drama","$7,099,055"
113277,Heat,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1995,R,2h 50m,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","$67,436,818"
51201,Witness for the Prosecution,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton",1957,Approved,1h 56m,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",
347149,Hauru no ugoku shiro,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",2004,PG,1h 59m,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","$9,173,958"
1375666,Inception,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",2010,PG-13,2h 28m,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","$292,587,330"
45152,Singin' in the Rain,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",1952,G,1h 43m,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","$1,884,537"
2267998,Gone Girl,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,R,2h 29m,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","$167,767,189"
1201607,Harry Potter and the Deathly Hallows: Part 2,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",2011,PG-13,2h 10m,"Action Epic, Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Tragedy, Adventure, Family, Fantasy, Mystery","$381,447,587"
82971,Raiders of the Lost Ark,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman",1981,PG,1h 55m,"Action Epic, Adventure Epic, Desert Adventure, Epic, Globetrotting Adventure, Quest, Action, Adventure","$248,159,971"
2582802,Whiplash,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",2014,R,1h 46m,"Psychological Drama, Drama, Music","$14,003,391"
42192,All About Eve,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",1950,Approved,2h 18m,"Showbiz Drama, Drama","$63,463"
317248,Cidade de Deus,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",2002,R,2h 10m,"Caper, Coming-of-Age, Gangster, Crime, Drama","$7,564,459"
114369,Se7en,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",1995,R,2h 7m,"Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery","$101,040,643"
198781,"Monsters, Inc.","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",2001,G,1h 32m,"Buddy Comedy, Computer Animation, Farce, Satire, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","$290,642,256"
27977,Modern Times,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",1936,G,1h 27m,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","$163,577"
1950186,Ford v Ferrari,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",2019,PG-13,2h 32m,"Car Action, Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","$117,624,357"
3315342,Logan,James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen",2017,R,2h 17m,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","$226,277,068"
4430212,Drishyam,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Ajay Devgn, Shriya Saran, Tabu",2015,Not Rated,2h 43m,"Suspense Mystery, Crime, Drama, Mystery, Thriller",
5027774,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",2017,R,1h 55m,"Dark Comedy, Satire, Comedy, Crime, Drama","$54,513,740"
50212,The Bridge on the River Kwai,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins",1957,PG,2h 41m,"Jungle Adventure, War Epic, Adventure, Drama, War","$27,200,000"
1954470,Gangs of Wasseypur,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",2012,Not Rated,5h 21m,"Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller",
71853,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle",1975,PG,1h 31m,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","$2,562,392"
77416,The Deer Hunter,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",1978,R,3h 3m,"Epic, War Epic, Drama, War","$48,979,328"
32551,The Grapes of Wrath,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",1940,Approved,2h 9m,"Period Drama, Tragedy, Drama",
56592,To Kill a Mockingbird,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",1962,Approved,2h 9m,"Legal Drama, Period Drama, Crime, Drama","$592,237"
113247,La haine,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",1995,Not Rated,1h 38m,"Gangster, Psychological Drama, Crime, Drama","$280,859"
22100,M - Eine Stadt sucht einen Mörder,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut",1931,Passed,1h 57m,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","$35,566"
993846,The Wolf of Wall Street,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,R,3h,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","$116,900,694"
19254,La passion de Jeanne d'Arc,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley",1928,Passed,1h 50m,"Costume Drama, Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","$21,877"
15398776,Oppenheimer,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon",2023,R,3h,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","$330,078,895"
44741,Ikiru,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",1952,Not Rated,2h 23m,"Psychological Drama, Tragedy, Drama","$60,239"
88247,The Terminator,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",1984,R,1h 47m,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","$38,371,200"
120689,The Green Mile,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",1999,R,3h 9m,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","$136,801,374"
2106476,Jagten,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",2012,R,1h 55m,"Psychological Drama, Tragedy, Drama","$613,308"
50976,Det sjunde inseglet,Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",1957,Not Rated,1h 36m,"Psychological Drama, Drama, Fantasy",
95765,Nuovo Cinema Paradiso,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",1988,PG,2h 54m,"Coming-of-Age, Drama, Romance","$12,397,210"
86879,Amadeus,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",1984,PG,2h 40m,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","$51,973,029"
11032374,Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,Haruo Sotozaki,Koyoharu Gotouge,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka",2020,TV-MA,1h 57m,"Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Superhero, Supernatural Fantasy, Sword & Sorcery, Action, Adventure","$49,888,550"
92005,Stand by Me,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",1986,R,1h 29m,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","$52,287,414"
361748,Inglourious Basterds,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",2009,R,2h 33m,"Dark Comedy, Period Drama, Adventure, Drama, War","$120,540,719"
40522,Ladri di biciclette,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",1948,Not Rated,1h 29m,"Psychological Drama, Quest, Tragedy, Drama, Financial Drama","$371,111"
95016,Die Hard,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",1988,R,2h 12m,"Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller","$85,892,546"
56172,Lawrence of Arabia,David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn",1962,PG,3h 47m,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","$45,306,425"
50986,Smultronstället,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",1957,Not Rated,1h 32m,"Psychological Drama, Drama, Romance",
167260,The Lord of the Rings: The Return of the King,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",2003,PG-13,3h 21m,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","$381,878,219"
469494,There Will Be Blood,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",2007,R,2h 38m,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","$40,222,514"
107048,Groundhog Day,Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",1993,PG,1h 41m,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","$71,107,962"
95327,Hotaru no haka,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",1988,Not Rated,1h 28m,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Tragedy, Animation, Drama, War","$516,962"
15097216,Jai Bhim,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.",2021,Approved,2h 44m,"Legal Drama, Crime, Drama",
119698,Mononoke-hime,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",1997,PG-13,2h 13m,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest, Supernatural Fantasy","$11,696,687"
90605,Aliens,James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn",1986,R,2h 17m,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","$85,160,248"
70047,The Exorcist,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair",1973,R,2h 2m,"Body Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Tragedy, Horror","$233,005,644"
372784,Batman Begins,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe",2005,PG-13,2h 20m,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","$206,863,479"
35446,To Be or Not to Be,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack",1942,Approved,1h 39m,"Screwball Comedy, Comedy, Romance, War","$3,270,000"
42876,Rashômon,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",1950,Not Rated,1h 28m,"Period Drama, Crime, Drama, Mystery","$46,808"
80684,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",1980,PG,2h 4m,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","$292,753,960"
112573,Braveheart,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1995,R,2h 58m,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","$75,609,945"
52618,Ben-Hur,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",1959,G,3h 32m,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","$74,432,704"
1291584,Warrior,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton",2011,PG-13,2h 20m,"Boxing, Action, Drama, Sport","$13,657,115"
15239678,Dune: Part Two,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",2024,PG-13,2h 46m,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","$282,144,358"
71562,The Godfather Part II,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",1974,R,3h 22m,"Epic, Gangster, Tragedy, Crime, Drama","$47,834,595"
78748,Alien,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",1979,R,1h 57m,"Alien Invasion, Body Horror, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi","$84,206,106"
7286456,Joker,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",2019,R,2h 2m,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","$335,477,657"
